unit_id,repository_path,accession,sha256,bytes,included_in_package,role,prepared_by
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/target_priors.csv,nan,c630d476d51353169f3ad8b56af66d32bf77d5410d1f8b796b0a4767963e92e7,290609,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding.npy,nan,2f555ac10abe6d1e0a5606e88439ad4f12254f9d3b34025b48f5be000dfa4c2b,2177168,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding_2d.npy,nan,f7ebb23f6d60fc7531017b384e7f57c047fb93b275880cd49385a28f85cfff36,145264,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/candidate_edges.parquet,nan,0c89fa20c13b65583b6f81f0044b3e93b0f0ce05e94ebbfed20eea9fda77a0df,13897102,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/cost_arrays.npz,nan,9b80654dfac454b781113277e48a535a60b69fc8df61a92bb49ba0e289e5976f,11376737,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,9085e9f26c86a88399b604346702910116e36b23bbf04ef5fc469a17bbcdfc7e,150376,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,7b2154f659630ee963cb0be97e20cbdabd183c0ae14d92fcca48a5ddd986188a,168428,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/nn/cell_transport_scores.parquet,nan,0c2af07725e937c3b3e9f62c1fb09e669a051c0c70ddddb2f124495cdae69841,62472,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/prior_only/cell_transport_scores.parquet,nan,d2ce060433d278e3d1d75809447652b0b27c3af76d1604a1888d1a965422112d,31724,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,4406abcb51e3dfaba531a3af501d2bdcfdc2477cbdfd92518b1ab8369dc37eb7,166070,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/processed_expression.npz,nan,e96533d28747e7b49f75580a225dcee4c9765f67cf317ef0af7e8badf00949b7,44131783,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,7b5161535aa56421736de4f20cd6d3ba35b637177e78cfd0f9322d4e67d157a1,304281,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,e90212d69e7fd9d0a76b9a9a7315761cf04300c8041dc709ba7763ccb27cd5c2,247978,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding.npy,nan,6daeba0c7c454fa254827db6b19efec2d73c2550f6bc8cf02b384b3c277238e4,2033408,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding_2d.npy,nan,f40e622d17dc8758aaa7bde5558cb35d068512d920740540b1164f3ea00ef80f,135680,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,f23b2211722ffc109f0f7bf41bf9d945bee62b8212af7e4f214b825ec098af4b,12836509,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/cost_arrays.npz,nan,7eea625a2e8915fa87fac4ea610255bf620e6f9e681e541fcc7ce6bdc89b3428,10479775,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,e15bdcac47d15683fb0855c99ca247622f28fa99916a17112332277c6314ee6f,170631,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,43f909f1be35e84e444d9f301633f927f6a84013320fca2b421dd2874c1c6220,186131,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/nn/cell_transport_scores.parquet,nan,687b84683d43951d5b3f87650779aeda3829027396e1bc153ad9793e4a3d5daf,69167,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/prior_only/cell_transport_scores.parquet,nan,4f0bb015c9094a316514441aa14392de93e6ca28ca028a36e7b351daba901f9d,35818,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,6971ea8e23c58133aed7b2bf81558d736b718f87ce76e2069e3a0dee40c926bf,183211,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/processed_expression.npz,nan,e79adf9292dc8bf8991e715d859098a01fe6e62a01ad49949e84d2ce92b0663a,45270628,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/source_priors.csv,nan,7b5161535aa56421736de4f20cd6d3ba35b637177e78cfd0f9322d4e67d157a1,304281,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/target_priors.csv,nan,aa15abae65f732443e85f89d52169da71d70178c6b74dfa2a48814abf5befded,259201,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding.npy,nan,b863d6d85812c509ee87bc3c8354a82153b939e961944605f1e2b1344f2d0081,2096048,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding_2d.npy,nan,0d4bf9bd2cfd0a620fd2c268f0628b50c737a7ee1f36830999ff9ef193cbd6ca,139856,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/candidate_edges.parquet,nan,85afda2e0d4b8192411a647fb892260c6e0d76d5f85685cc28b59a7f77d4b328,13192925,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/cost_arrays.npz,nan,87473271016ae94d7027c1e60094f3dc4fb9f24493034e84a9772a43822c11cb,10782167,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,70f82ff3e51d726feeb6410911131f797eca78a804c467b1e8d7d067a99f8b6d,172591,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,7aa6016da1b2cc44454f3f993735ef933eb2933ebbaba0cfba4e8b6154770ab1,187610,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/nn/cell_transport_scores.parquet,nan,0cfcd5c2ad9b61e9a6546f87c0a88e370d1765f8e5119f0f8c7b8ced60251c44,69177,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/prior_only/cell_transport_scores.parquet,nan,5d2dfd7d2403c4a29ca37ed1e6a9aa5333053be696e1243f699e419b044bdc82,35828,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed4_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,f6f544bfd3e6d2f87df534a1d5f2e22341ada00207adb09d91e54c4a3baaa80c,184558,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/processed_expression.npz,nan,9847136510a15be6f71afba46bd1a52859188edbe2a6296a3e3a1cb598521e46,43597269,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,ffffad8559ab781d916e9df55c71515a9c0ca45bd07d061235d4a806683b0b40,251158,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,c9780f4be74b7cb81336d3b8ecc20887a4b44ad6fa51d070d19eac98c522656d,267718,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding.npy,nan,e6b8c004016919e3551e125fea2d4fafa2a71691c96a15c88968c45d4cc3d823,2002208,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding_2d.npy,nan,2fea04137603aa4d34da132529f222cbb867c192ff6b310f2718766c03b38c6b,133600,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,d2c90b98370e3d8065f848018597bd8d1d0962203b38cf1920e8de7d627cc6ad,12857889,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/cost_arrays.npz,nan,9e5cd4d7f917eb0e9610237326d7c0d89ca7b910fbf21d32f55238ba2eb6875d,10481047,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,4e5e78dbf38739cb16b6617fe4d77dac4c7f87c0f5d4a64ca4cad3ee3657e138,141311,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,c9175f9fbae76c7f5f4f688a274fe06f40689704b80e4eedff6ae5f1132f22a6,155823,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed5_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/nn/cell_transport_scores.parquet,nan,f57a4173008e388a399f9e63132123e132192872885443b889061c29cb4489b8,58052,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
